,Unnamed: 0,game_id,gameday,season,home_team,away_team,home_score,away_score,home_qb_name,away_qb_name,home_points_diff,away_points_diff,home_elo,away_elo
2846,2846,2009_14_CIN_MIN,2009-12-13,2009,MIN,CIN,30.0,10.0,Brett Favre,Carson Palmer,-13.0,10.0,1623.498,1564.767
2847,2847,2009_14_CAR_NE,2009-12-13,2009,NE,CAR,20.0,10.0,Tom Brady,Matt Moore,-1.0,10.0,1630.905,1485.577
2848,2848,2009_14_NYJ_TB,2009-12-13,2009,TB,NYJ,3.0,26.0,Josh Freeman,Kellen Clemens,-10.0,6.0,1358.421,1523.546
2849,2849,2009_14_WAS_OAK,2009-12-13,2009,OAK,WAS,13.0,34.0,Bruce Gradkowski,Jason Campbell,3.0,-3.0,1374.035,1412.907
2850,2850,2009_14_STL_TEN,2009-12-13,2009,TEN,STL,47.0,7.0,Vince Young,Keith Null,-10.0,-8.0,1554.021,1255.327
2851,2851,2009_14_SD_DAL,2009-12-13,2009,DAL,SD,17.0,20.0,Tony Romo,Philip Rivers,-7.0,7.0,1576.948,1633.992
2852,2852,2009_14_PHI_NYG,2009-12-13,2009,NYG,PHI,38.0,45.0,Eli Manning,Donovan McNabb,7.0,27.0,1557.092,1631.715
2853,2853,2009_14_ARI_SF,2009-12-14,2009,SF,ARI,24.0,9.0,Alex Smith,Kurt Warner,-3.0,13.0,1445.099,1615.832
2854,2854,2009_15_IND_JAX,2009-12-17,2009,JAX,IND,31.0,35.0,David Garrard,Peyton Manning,-4.0,12.0,1443.596,1751.685
2855,2855,2009_15_DAL_NO,2009-12-19,2009,NO,DAL,17.0,24.0,Drew Brees,Tony Romo,3.0,-3.0,1739.115,1562.716
2856,2856,2009_15_NE_BUF,2009-12-20,2009,BUF,NE,10.0,17.0,Ryan Fitzpatrick,Tom Brady,6.0,10.0,1435.726,1640.954
2857,2857,2009_15_ARI_DET,2009-12-20,2009,DET,ARI,24.0,31.0,Daunte Culpepper,Kurt Warner,-45.0,-15.0,1241.567,1578.106
2858,2858,2009_15_CLE_KC,2009-12-20,2009,KC,CLE,34.0,41.0,Matt Cassel,Brady Quinn,-6.0,7.0,1318.364,1339.572
2859,2859,2009_15_ATL_NYJ,2009-12-20,2009,NYJ,ATL,7.0,10.0,Mark Sanchez,Matt Ryan,23.0,-3.0,1545.418,1498.799
2860,2860,2009_15_HOU_STL,2009-12-20,2009,STL,HOU,13.0,16.0,Keith Null,Matt Schaub,-40.0,27.0,1248.334,1510.64
2861,2861,2009_15_MIA_TEN,2009-12-20,2009,TEN,MIA,27.0,24.0,Vince Young,Chad Henne,40.0,4.0,1561.014,1524.402
2862,2862,2009_15_OAK_DEN,2009-12-20,2009,DEN,OAK,19.0,20.0,Kyle Orton,Charlie Frye,-12.0,-21.0,1525.881,1340.405
2863,2863,2009_15_CIN_SD,2009-12-20,2009,SD,CIN,27.0,24.0,Philip Rivers,Carson Palmer,3.0,-20.0,1648.224,1545.795
2864,2864,2009_15_CHI_BAL,2009-12-20,2009,BAL,CHI,31.0,7.0,Joe Flacco,Jay Cutler,45.0,-7.0,1589.06,1432.69
2865,2865,2009_15_SF_PHI,2009-12-20,2009,PHI,SF,27.0,13.0,Donovan McNabb,Alex Smith,7.0,15.0,1651.845,1482.824
2866,2866,2009_15_GB_PIT,2009-12-20,2009,PIT,GB,37.0,36.0,Ben Roethlisberger,Aaron Rodgers,-7.0,7.0,1553.947,1579.419
2867,2867,2009_15_TB_SEA,2009-12-20,2009,SEA,TB,7.0,24.0,Matt Hasselbeck,Josh Freeman,-27.0,-23.0,1414.899,1336.549
2868,2868,2009_15_MIN_CAR,2009-12-20,2009,CAR,MIN,26.0,7.0,Matt Moore,Brett Favre,-10.0,20.0,1475.528,1642.47
2869,2869,2009_15_NYG_WAS,2009-12-21,2009,WAS,NYG,12.0,45.0,Jason Campbell,Eli Manning,21.0,-7.0,1446.537,1536.962
2870,2870,2009_16_SD_TEN,2009-12-25,2009,TEN,SD,17.0,42.0,Vince Young,Philip Rivers,3.0,3.0,1570.497,1655.338
2871,2871,2009_16_BUF_ATL,2009-12-27,2009,ATL,BUF,31.0,3.0,Matt Ryan,Brian Brohm,3.0,-7.0,1517.939,1423.665
2872,2872,2009_16_KC_CIN,2009-12-27,2009,CIN,KC,17.0,10.0,Carson Palmer,Matt Cassel,-3.0,-7.0,1538.68,1294.487
2873,2873,2009_16_OAK_CLE,2009-12-27,2009,CLE,OAK,23.0,9.0,Derek Anderson,Charlie Frye,7.0,1.0,1363.449,1353.057
2874,2874,2009_16_SEA_GB,2009-12-27,2009,GB,SEA,48.0,10.0,Aaron Rodgers,Matt Hasselbeck,-1.0,-17.0,1573.381,1371.902
2875,2875,2009_16_HOU_MIA,2009-12-27,2009,MIA,HOU,20.0,27.0,Chad Henne,Matt Schaub,-3.0,3.0,1514.92,1516.825
2876,2876,2009_16_JAX_NE,2009-12-27,2009,NE,JAX,35.0,7.0,Tom Brady,David Garrard,7.0,-4.0,1653.014,1437.859
2877,2877,2009_16_TB_NO,2009-12-27,2009,NO,TB,17.0,20.0,Drew Brees,Josh Freeman,-7.0,17.0,1701.719,1379.547
2878,2878,2009_16_CAR_NYG,2009-12-27,2009,NYG,CAR,9.0,41.0,Eli Manning,Matt Moore,33.0,19.0,1569.276,1515.902
2879,2879,2009_16_BAL_PIT,2009-12-27,2009,PIT,BAL,23.0,20.0,Ben Roethlisberger,Joe Flacco,1.0,24.0,1559.985,1601.842
2880,2880,2009_16_STL_ARI,2009-12-27,2009,ARI,STL,31.0,10.0,Kurt Warner,Keith Null,7.0,-3.0,1584.518,1242.148
2881,2881,2009_16_DET_SF,2009-12-27,2009,SF,DET,20.0,6.0,Alex Smith,Drew Stanton,-14.0,-7.0,1472.723,1235.155
2882,2882,2009_16_NYJ_IND,2009-12-27,2009,IND,NYJ,15.0,29.0,Peyton Manning,Mark Sanchez,4.0,-3.0,1757.422,1526.277
2883,2883,2009_16_DEN_PHI,2009-12-27,2009,PHI,DEN,30.0,27.0,Donovan McNabb,Kyle Orton,14.0,-1.0,1661.946,1513.229
2884,2884,2009_16_DAL_WAS,2009-12-27,2009,WAS,DAL,0.0,17.0,Jason Campbell,Tony Romo,-33.0,7.0,1414.223,1600.112
2885,2885,2009_16_MIN_CHI,2009-12-28,2009,CHI,MIN,36.0,30.0,Jay Cutler,Brett Favre,-24.0,-19.0,1419.908,1602.096
2886,2886,2009_17_IND_BUF,2010-01-03,2009,BUF,IND,30.0,7.0,Ryan Fitzpatrick,Peyton Manning,-28.0,-14.0,1405.729,1704.465
2887,2887,2009_17_NO_CAR,2010-01-03,2009,CAR,NO,23.0,10.0,Matt Moore,Mark Brunell,32.0,-3.0,1564.98,1671.342
2888,2888,2009_17_JAX_CLE,2010-01-03,2009,CLE,JAX,23.0,17.0,Derek Anderson,David Garrard,14.0,-28.0,1384.038,1427.93
2889,2889,2009_17_CHI_DET,2010-01-03,2009,DET,CHI,23.0,37.0,Daunte Culpepper,Jay Cutler,-14.0,6.0,1228.056,1447.143
2890,2890,2009_17_NE_HOU,2010-01-03,2009,HOU,NE,34.0,27.0,Matt Schaub,Tom Brady,7.0,28.0,1542.079,1662.944
2891,2891,2009_17_PIT_MIA,2010-01-03,2009,MIA,PIT,24.0,30.0,Chad Henne,Ben Roethlisberger,-7.0,3.0,1489.666,1572.791
2892,2892,2009_17_NYG_MIN,2010-01-03,2009,MIN,NYG,44.0,7.0,Brett Favre,Eli Manning,-6.0,-32.0,1574.86,1520.198
2893,2893,2009_17_SF_STL,2010-01-03,2009,STL,SF,6.0,28.0,Keith Null,Alex Smith,-21.0,14.0,1237.586,1479.822
2894,2894,2009_17_ATL_TB,2010-01-03,2009,TB,ATL,10.0,20.0,Josh Freeman,Matt Ryan,3.0,28.0,1409.924,1535.875
2895,2895,2009_17_GB_ARI,2010-01-03,2009,ARI,GB,7.0,33.0,Kurt Warner,Aaron Rodgers,21.0,38.0,1589.08,1584.976
2896,2896,2009_17_PHI_DAL,2010-01-03,2009,DAL,PHI,24.0,0.0,Tony Romo,Donovan McNabb,17.0,3.0,1618.344,1667.661
2897,2897,2009_17_KC_DEN,2010-01-03,2009,DEN,KC,24.0,44.0,Kyle Orton,Matt Cassel,-3.0,-7.0,1507.514,1289.224
2898,2898,2009_17_BAL_OAK,2010-01-03,2009,OAK,BAL,13.0,21.0,Charlie Frye,Joe Flacco,-14.0,-3.0,1332.468,1589.036
2899,2899,2009_17_WAS_SD,2010-01-03,2009,SD,WAS,23.0,20.0,Billy Volek,Jason Campbell,25.0,-17.0,1685.786,1395.991
2900,2900,2009_17_TEN_SEA,2010-01-03,2009,SEA,TEN,13.0,17.0,Matt Hasselbeck,Vince Young,-38.0,-25.0,1360.307,1540.049
2901,2901,2009_17_CIN_NYJ,2010-01-03,2009,NYJ,CIN,37.0,0.0,Mark Sanchez,Carson Palmer,14.0,7.0,1579.234,1543.943
2902,2902,2009_18_NYJ_CIN,2010-01-09,2009,CIN,NYJ,14.0,24.0,Carson Palmer,Mark Sanchez,-37.0,37.0,1518.926,1604.251
2903,2903,2009_18_PHI_DAL,2010-01-09,2009,DAL,PHI,34.0,14.0,Tony Romo,Donovan McNabb,24.0,-24.0,1648.864,1637.142
2904,2904,2009_18_BAL_NE,2010-01-10,2009,NE,BAL,14.0,33.0,Tom Brady,Joe Flacco,-7.0,8.0,1638.206,1599.11
2905,2905,2009_18_GB_ARI,2010-01-10,2009,ARI,GB,51.0,45.0,Kurt Warner,Aaron Rodgers,-26.0,26.0,1548.373,1625.683
2906,2906,2009_19_ARI_NO,2010-01-16,2009,NO,ARI,45.0,14.0,Drew Brees,Kurt Warner,-13.0,6.0,1641.259,1568.635
2907,2907,2009_19_BAL_IND,2010-01-16,2009,IND,BAL,20.0,3.0,Peyton Manning,Joe Flacco,-23.0,19.0,1648.042,1639.705
2908,2908,2009_19_DAL_MIN,2010-01-17,2009,MIN,DAL,34.0,3.0,Brett Favre,Tony Romo,37.0,20.0,1597.926,1671.89
2909,2909,2009_19_NYJ_SD,2010-01-17,2009,SD,NYJ,14.0,17.0,Philip Rivers,Mark Sanchez,3.0,10.0,1688.527,1626.623
2910,2910,2009_20_NYJ_IND,2010-01-24,2009,IND,NYJ,30.0,17.0,Peyton Manning,Mark Sanchez,17.0,3.0,1670.195,1646.481
2911,2911,2009_20_MIN_NO,2010-01-24,2009,NO,MIN,31.0,28.0,Drew Brees,Brett Favre,31.0,31.0,1661.591,1633.623
2912,2912,2009_21_NO_IND,2010-02-07,2009,IND,NO,17.0,31.0,Peyton Manning,Drew Brees,13.0,3.0,1689.222,1671.416
2913,2913,2010_01_MIN_NO,2010-09-09,2010,NO,MIN,14.0,9.0,Drew Brees,Brett Favre,0.0,0.0,1635.077,1584.199
2914,2914,2010_01_MIA_BUF,2010-09-12,2010,BUF,MIA,10.0,15.0,Trent Edwards,Chad Henne,0.0,0.0,1476.435,1482.581
2915,2915,2010_01_DET_CHI,2010-09-12,2010,CHI,DET,19.0,14.0,Jay Cutler,Matthew Stafford,0.0,0.0,1476.273,1310.527
2916,2916,2010_01_IND_HOU,2010-09-12,2010,HOU,IND,34.0,24.0,Matt Schaub,Peyton Manning,0.0,0.0,1546.211,1608.682
2917,2917,2010_01_DEN_JAX,2010-09-12,2010,JAX,DEN,24.0,17.0,David Garrard,Kyle Orton,0.0,0.0,1441.55,1467.711
2918,2918,2010_01_CIN_NE,2010-09-12,2010,NE,CIN,38.0,24.0,Tom Brady,Carson Palmer,0.0,0.0,1566.741,1499.37
2919,2919,2010_01_CAR_NYG,2010-09-12,2010,NYG,CAR,31.0,18.0,Eli Manning,Matt Moore,0.0,0.0,1499.755,1565.042
2920,2920,2010_01_ATL_PIT,2010-09-12,2010,PIT,ATL,15.0,9.0,Dennis Dixon,Matt Ryan,0.0,0.0,1562.39,1538.437
2921,2921,2010_01_CLE_TB,2010-09-12,2010,TB,CLE,17.0,14.0,Josh Freeman,Jake Delhomme,0.0,0.0,1428.762,1436.429
2922,2922,2010_01_OAK_TEN,2010-09-12,2010,TEN,OAK,38.0,13.0,Vince Young,Jason Campbell,0.0,0.0,1535.313,1383.262
2923,2923,2010_01_GB_PHI,2010-09-12,2010,PHI,GB,20.0,27.0,Kevin Kolb,Aaron Rodgers,0.0,0.0,1577.744,1571.948
2924,2924,2010_01_SF_SEA,2010-09-12,2010,SEA,SF,31.0,6.0,Matt Hasselbeck,Alex Smith,0.0,0.0,1401.591,1498.466
2925,2925,2010_01_ARI_STL,2010-09-12,2010,STL,ARI,13.0,17.0,Sam Bradford,Derek Anderson,0.0,0.0,1316.472,1533.868
2926,2926,2010_01_DAL_WAS,2010-09-12,2010,WAS,DAL,13.0,7.0,Donovan McNabb,Tony Romo,0.0,0.0,1430.5,1592.462
2927,2927,2010_01_BAL_NYJ,2010-09-13,2010,NYJ,BAL,9.0,10.0,Mark Sanchez,Joe Flacco,0.0,0.0,1586.636,1580.034
2928,2928,2010_01_SD_KC,2010-09-13,2010,KC,SD,21.0,14.0,Matt Cassel,Philip Rivers,0.0,0.0,1400.114,1614.113
2929,2929,2010_02_ARI_ATL,2010-09-19,2010,ATL,ARI,41.0,7.0,Matt Ryan,Derek Anderson,-6.0,4.0,1524.421,1542.711
2930,2930,2010_02_TB_CAR,2010-09-19,2010,CAR,TB,7.0,20.0,Matt Moore,Josh Freeman,-13.0,3.0,1538.626,1440.063
2931,2931,2010_02_BAL_CIN,2010-09-19,2010,CIN,BAL,15.0,10.0,Carson Palmer,Joe Flacco,-14.0,1.0,1483.113,1588.655
2932,2932,2010_02_KC_CLE,2010-09-19,2010,CLE,KC,14.0,16.0,Seneca Wallace,Matt Cassel,-3.0,7.0,1425.127,1431.439
2933,2933,2010_02_CHI_DAL,2010-09-19,2010,DAL,CHI,20.0,27.0,Tony Romo,Jay Cutler,-6.0,5.0,1566.568,1483.066
2934,2934,2010_02_PHI_DET,2010-09-19,2010,DET,PHI,32.0,35.0,Shaun Hill,Michael Vick,-5.0,-7.0,1303.734,1551.939
2935,2935,2010_02_BUF_GB,2010-09-19,2010,GB,BUF,34.0,7.0,Aaron Rodgers,Trent Edwards,7.0,-5.0,1597.752,1454.936
2936,2936,2010_02_MIA_MIN,2010-09-19,2010,MIN,MIA,10.0,14.0,Brett Favre,Chad Henne,-5.0,5.0,1572.653,1504.08
2937,2937,2010_02_PIT_TEN,2010-09-19,2010,TEN,PIT,11.0,19.0,Vince Young,Dennis Dixon,25.0,6.0,1548.527,1576.407
2938,2938,2010_02_SEA_DEN,2010-09-19,2010,DEN,SEA,31.0,14.0,Kyle Orton,Matt Hasselbeck,-7.0,25.0,1449.552,1437.675
2939,2939,2010_02_STL_OAK,2010-09-19,2010,OAK,STL,16.0,14.0,Jason Campbell,Sam Bradford,-25.0,-4.0,1370.048,1307.629
2940,2940,2010_02_NE_NYJ,2010-09-19,2010,NYJ,NE,28.0,14.0,Mark Sanchez,Tom Brady,-1.0,14.0,1578.015,1582.998
2941,2941,2010_02_JAX_SD,2010-09-19,2010,SD,JAX,38.0,13.0,Philip Rivers,David Garrard,-7.0,7.0,1582.788,1459.709
2942,2942,2010_02_HOU_WAS,2010-09-19,2010,WAS,HOU,27.0,30.0,Donovan McNabb,Matt Schaub,6.0,10.0,1456.394,1569.988
2943,2943,2010_02_NYG_IND,2010-09-19,2010,IND,NYG,38.0,14.0,Peyton Manning,Eli Manning,-10.0,13.0,1584.905,1526.171
2944,2944,2010_02_NO_SF,2010-09-20,2010,SF,NO,22.0,25.0,Alex Smith,Drew Brees,-25.0,5.0,1462.382,1646.623
2945,2945,2010_03_CLE_BAL,2010-09-26,2010,BAL,CLE,24.0,17.0,Joe Flacco,Seneca Wallace,-5.0,-2.0,1568.281,1411.951
2946,2946,2010_03_CIN_CAR,2010-09-26,2010,CAR,CIN,7.0,20.0,Jimmy Clausen,Carson Palmer,-13.0,5.0,1497.605,1503.487
2947,2947,2010_03_DAL_HOU,2010-09-26,2010,HOU,DAL,13.0,27.0,Matt Schaub,Tony Romo,3.0,-7.0,1581.667,1535.278
2948,2948,2010_03_SF_KC,2010-09-26,2010,KC,SF,31.0,10.0,Matt Cassel,Alex Smith,2.0,-3.0,1444.615,1453.576
2949,2949,2010_03_DET_MIN,2010-09-26,2010,MIN,DET,24.0,10.0,Brett Favre,Shaun Hill,-4.0,-3.0,1549.238,1297.121
2950,2950,2010_03_BUF_NE,2010-09-26,2010,NE,BUF,38.0,30.0,Tom Brady,Ryan Fitzpatrick,-14.0,-27.0,1561.145,1440.801
2951,2951,2010_03_ATL_NO,2010-09-26,2010,NO,ATL,24.0,27.0,Drew Brees,Matt Ryan,3.0,34.0,1655.429,1554.582
2952,2952,2010_03_TEN_NYG,2010-09-26,2010,NYG,TEN,10.0,29.0,Eli Manning,Vince Young,-24.0,-8.0,1506.112,1523.799
2953,2953,2010_03_PIT_TB,2010-09-26,2010,TB,PIT,13.0,38.0,Josh Freeman,Charlie Batch,13.0,8.0,1481.084,1601.135
2954,2954,2010_03_PHI_JAX,2010-09-26,2010,JAX,PHI,3.0,28.0,David Garrard,Michael Vick,-25.0,3.0,1444.521,1558.551
2955,2955,2010_03_WAS_STL,2010-09-26,2010,STL,WAS,30.0,16.0,Sam Bradford,Donovan McNabb,-2.0,-3.0,1300.891,1444.715
2956,2956,2010_03_OAK_ARI,2010-09-26,2010,ARI,OAK,24.0,23.0,Derek Anderson,Bruce Gradkowski,-34.0,2.0,1512.549,1376.786
2957,2957,2010_03_IND_DEN,2010-09-26,2010,DEN,IND,13.0,27.0,Kyle Orton,Peyton Manning,17.0,24.0,1471.4,1604.963
2958,2958,2010_03_SD_SEA,2010-09-26,2010,SEA,SD,27.0,20.0,Matt Hasselbeck,Philip Rivers,-17.0,25.0,1415.828,1597.976
2959,2959,2010_03_NYJ_MIA,2010-09-26,2010,MIA,NYJ,23.0,31.0,Chad Henne,Mark Sanchez,4.0,14.0,1527.496,1599.867
2960,2960,2010_03_GB_CHI,2010-09-27,2010,CHI,GB,20.0,17.0,Jay Cutler,Aaron Rodgers,7.0,27.0,1514.356,1611.887
2961,2961,2010_04_SF_ATL,2010-10-03,2010,ATL,SF,16.0,14.0,Matt Ryan,Alex Smith,3.0,-21.0,1576.234,1428.253
2962,2962,2010_04_NYJ_BUF,2010-10-03,2010,BUF,NYJ,14.0,38.0,Ryan Fitzpatrick,Mark Sanchez,-8.0,8.0,1430.426,1621.302
2963,2963,2010_04_CIN_CLE,2010-10-03,2010,CLE,CIN,23.0,20.0,Seneca Wallace,Carson Palmer,-7.0,13.0,1403.692,1535.177
2964,2964,2010_04_DET_GB,2010-10-03,2010,GB,DET,28.0,26.0,Aaron Rodgers,Shaun Hill,-3.0,-14.0,1596.503,1290.552
2965,2965,2010_04_CAR_NO,2010-10-03,2010,NO,CAR,16.0,14.0,Drew Brees,Jimmy Clausen,-3.0,-13.0,1633.777,1465.915
2966,2966,2010_04_BAL_PIT,2010-10-03,2010,PIT,BAL,14.0,17.0,Charlie Batch,Joe Flacco,25.0,7.0,1627.926,1576.539
2967,2967,2010_04_SEA_STL,2010-10-03,2010,STL,SEA,20.0,3.0,Sam Bradford,Matt Hasselbeck,14.0,7.0,1335.243,1444.929
2968,2968,2010_04_DEN_TEN,2010-10-03,2010,TEN,DEN,20.0,26.0,Vince Young,Kyle Orton,19.0,-14.0,1558.558,1450.254
2969,2969,2010_04_IND_JAX,2010-10-03,2010,JAX,IND,31.0,28.0,David Garrard,Peyton Manning,-25.0,14.0,1417.119,1626.109
2970,2970,2010_04_HOU_OAK,2010-10-03,2010,OAK,HOU,24.0,31.0,Bruce Gradkowski,Matt Schaub,-1.0,-14.0,1373.744,1544.298
2971,2971,2010_04_WAS_PHI,2010-10-03,2010,PHI,WAS,12.0,17.0,Michael Vick,Donovan McNabb,25.0,-14.0,1585.954,1410.363
2972,2972,2010_04_ARI_SD,2010-10-03,2010,SD,ARI,41.0,10.0,Philip Rivers,Derek Anderson,-7.0,1.0,1568.875,1515.591
2973,2973,2010_04_CHI_NYG,2010-10-03,2010,NYG,CHI,17.0,3.0,Eli Manning,Jay Cutler,-19.0,3.0,1471.353,1529.741
2974,2974,2010_04_NE_MIA,2010-10-04,2010,MIA,NE,14.0,41.0,Chad Henne,Tom Brady,-8.0,8.0,1506.062,1571.521
2975,2975,2010_05_DEN_BAL,2010-10-10,2010,BAL,DEN,31.0,17.0,Joe Flacco,Kyle Orton,3.0,6.0,1595.904,1481.119
2976,2976,2010_05_JAX_BUF,2010-10-10,2010,BUF,JAX,26.0,36.0,Ryan Fitzpatrick,David Garrard,-24.0,3.0,1410.551,1437.771
2977,2977,2010_05_CHI_CAR,2010-10-10,2010,CAR,CHI,6.0,23.0,Jimmy Clausen,Todd Collins,-2.0,-14.0,1461.794,1503.255
2978,2978,2010_05_TB_CIN,2010-10-10,2010,CIN,TB,21.0,24.0,Carson Palmer,Josh Freeman,-3.0,-25.0,1518.18,1454.293
2979,2979,2010_05_ATL_CLE,2010-10-10,2010,CLE,ATL,10.0,20.0,Seneca Wallace,Matt Ryan,3.0,2.0,1420.69,1580.779
2980,2980,2010_05_STL_DET,2010-10-10,2010,DET,STL,44.0,6.0,Shaun Hill,Sam Bradford,-2.0,17.0,1288.565,1368.52
2981,2981,2010_05_NYG_HOU,2010-10-10,2010,HOU,NYG,10.0,34.0,Matt Schaub,Eli Manning,7.0,14.0,1558.291,1497.839
2982,2982,2010_05_KC_IND,2010-10-10,2010,IND,KC,19.0,9.0,Peyton Manning,Matt Cassel,-3.0,21.0,1605.457,1469.937
2983,2983,2010_05_GB_WAS,2010-10-10,2010,WAS,GB,16.0,13.0,Donovan McNabb,Aaron Rodgers,5.0,2.0,1442.543,1598.49
2984,2984,2010_05_NO_ARI,2010-10-10,2010,ARI,NO,30.0,20.0,Max Hall,Drew Brees,-31.0,2.0,1493.485,1637.898
2985,2985,2010_05_TEN_DAL,2010-10-10,2010,DAL,TEN,27.0,34.0,Tony Romo,Vince Young,14.0,-6.0,1572.647,1527.694
2986,2986,2010_05_SD_OAK,2010-10-10,2010,OAK,SD,35.0,27.0,Bruce Gradkowski,Philip Rivers,-7.0,31.0,1359.751,1590.98
2987,2987,2010_05_PHI_SF,2010-10-10,2010,SF,PHI,24.0,27.0,Alex Smith,Kevin Kolb,-2.0,-5.0,1423.708,1553.775
2988,2988,2010_05_MIN_NYJ,2010-10-11,2010,NYJ,MIN,29.0,20.0,Mark Sanchez,Brett Favre,24.0,14.0,1641.176,1555.807
2989,2989,2010_06_SEA_CHI,2010-10-17,2010,CHI,SEA,20.0,23.0,Jay Cutler,Matt Hasselbeck,17.0,-17.0,1534.448,1411.653
2990,2990,2010_06_MIA_GB,2010-10-17,2010,GB,MIA,20.0,23.0,Aaron Rodgers,Chad Henne,-3.0,-27.0,1580.328,1472.791
2991,2991,2010_06_KC_HOU,2010-10-17,2010,HOU,KC,35.0,31.0,Matt Schaub,Matt Cassel,-24.0,-10.0,1512.339,1459.402
2992,2992,2010_06_BAL_NE,2010-10-17,2010,NE,BAL,23.0,20.0,Tom Brady,Joe Flacco,27.0,14.0,1604.792,1609.029
2993,2993,2010_06_DET_NYG,2010-10-17,2010,NYG,DET,28.0,20.0,Eli Manning,Shaun Hill,24.0,38.0,1543.79,1327.038
2994,2994,2010_06_ATL_PHI,2010-10-17,2010,PHI,ATL,31.0,17.0,Kevin Kolb,Matt Ryan,3.0,10.0,1564.747,1597.626
2995,2995,2010_06_CLE_PIT,2010-10-17,2010,PIT,CLE,28.0,10.0,Ben Roethlisberger,Colt McCoy,-3.0,-10.0,1608.561,1403.843
2996,2996,2010_06_SD_STL,2010-10-17,2010,STL,SD,20.0,17.0,Sam Bradford,Philip Rivers,-38.0,-8.0,1330.047,1556.635
2997,2997,2010_06_NO_TB,2010-10-17,2010,TB,NO,6.0,31.0,Josh Freeman,Drew Brees,3.0,-10.0,1474.244,1607.432
2998,2998,2010_06_NYJ_DEN,2010-10-17,2010,DEN,NYJ,20.0,24.0,Kyle Orton,Mark Sanchez,-14.0,9.0,1467.994,1653.943
2999,2999,2010_06_OAK_SF,2010-10-17,2010,SF,OAK,17.0,9.0,Alex Smith,Jason Campbell,-3.0,8.0,1412.736,1394.096
3000,3000,2010_06_DAL_MIN,2010-10-17,2010,MIN,DAL,24.0,21.0,Brett Favre,Tony Romo,-9.0,-7.0,1543.04,1544.054
3001,3001,2010_06_IND_WAS,2010-10-17,2010,WAS,IND,24.0,27.0,Donovan McNabb,Peyton Manning,3.0,10.0,1460.705,1615.992
3002,3002,2010_06_TEN_JAX,2010-10-18,2010,JAX,TEN,3.0,30.0,David Garrard,Vince Young,10.0,7.0,1464.811,1556.287
3003,3003,2010_07_CIN_ATL,2010-10-24,2010,ATL,CIN,39.0,32.0,Matt Ryan,Carson Palmer,-14.0,-3.0,1573.396,1498.229
3004,3004,2010_07_BUF_BAL,2010-10-24,2010,BAL,BUF,37.0,34.0,Joe Flacco,Ryan Fitzpatrick,-3.0,-10.0,1597.874,1383.511
3005,3005,2010_07_SF_CAR,2010-10-24,2010,CAR,SF,23.0,20.0,Matt Moore,Alex Smith,-17.0,8.0,1430.601,1428.904
3006,3006,2010_07_WAS_CHI,2010-10-24,2010,CHI,WAS,14.0,17.0,Jay Cutler,Donovan McNabb,-3.0,-3.0,1511.813,1450.773
3007,3007,2010_07_JAX_KC,2010-10-24,2010,KC,JAX,42.0,20.0,Matt Cassel,Todd Bouman,-4.0,-27.0,1449.121,1434.39
3008,3008,2010_07_PIT_MIA,2010-10-24,2010,MIA,PIT,22.0,23.0,Chad Henne,Ben Roethlisberger,3.0,18.0,1494.745,1617.725
3009,3009,2010_07_CLE_NO,2010-10-24,2010,NO,CLE,17.0,30.0,Drew Brees,Colt McCoy,25.0,-18.0,1632.91,1394.678
3010,3010,2010_07_STL_TB,2010-10-24,2010,TB,STL,18.0,17.0,Josh Freeman,Sam Bradford,-25.0,3.0,1448.766,1351.505
3011,3011,2010_07_PHI_TEN,2010-10-24,2010,TEN,PHI,37.0,19.0,Kerry Collins,Kevin Kolb,27.0,14.0,1586.708,1588.977
3012,3012,2010_07_ARI_SEA,2010-10-24,2010,SEA,ARI,22.0,10.0,Matt Hasselbeck,Max Hall,3.0,10.0,1434.287,1523.951
3013,3013,2010_07_OAK_DEN,2010-10-24,2010,DEN,OAK,14.0,59.0,Kyle Orton,Jason Campbell,-4.0,-8.0,1457.844,1377.928
3014,3014,2010_07_NE_SD,2010-10-24,2010,SD,NE,20.0,23.0,Philip Rivers,Tom Brady,-3.0,3.0,1535.177,1615.947
3015,3015,2010_07_MIN_GB,2010-10-24,2010,GB,MIN,28.0,24.0,Aaron Rodgers,Brett Favre,-3.0,3.0,1558.374,1554.058
3016,3016,2010_07_NYG_DAL,2010-10-25,2010,DAL,NYG,35.0,41.0,Tony Romo,Eli Manning,-3.0,8.0,1533.036,1550.216
3017,3017,2010_08_MIA_CIN,2010-10-31,2010,CIN,MIA,14.0,22.0,Carson Palmer,Chad Henne,-7.0,-1.0,1486.165,1489.108
3018,3018,2010_08_JAX_DAL,2010-10-31,2010,DAL,JAX,17.0,35.0,Jon Kitna,David Garrard,-6.0,-22.0,1510.424,1410.956
3019,3019,2010_08_WAS_DET,2010-10-31,2010,DET,WAS,37.0,25.0,Matthew Stafford,Donovan McNabb,-8.0,3.0,1320.612,1470.591
3020,3020,2010_08_BUF_KC,2010-10-31,2010,KC,BUF,13.0,10.0,Matt Cassel,Ryan Fitzpatrick,22.0,-3.0,1472.555,1379.406
3021,3021,2010_08_GB_NYJ,2010-10-31,2010,NYJ,GB,0.0,9.0,Mark Sanchez,Aaron Rodgers,4.0,4.0,1664.092,1570.905
