,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,game_id,gameday,season,HT,AT,HT_SC,AT_SC,home_qb_name,away_qb_name,HT_PD,AT_PD,HT_ELO,AT_ELO
995,995,995,995,2020_14_HOU_CHI,2020-12-13,2020,CHI,HOU,36.0,7.0,Mitch Trubisky,Deshaun Watson,-4.0,-6.0,1448.6181,1472.289989
996,996,996,996,2020_14_DAL_CIN,2020-12-13,2020,CIN,DAL,7.0,30.0,Brandon Allen,Andy Dalton,-12.0,-17.0,1348.405262,1354.545384
997,997,997,997,2020_14_TEN_JAX,2020-12-13,2020,JAX,TEN,10.0,31.0,Mike Glennon,Ryan Tannehill,-3.0,-6.0,1293.51962,1592.302727
998,998,998,998,2020_14_KC_MIA,2020-12-13,2020,MIA,KC,27.0,33.0,Tua Tagovailoa,Patrick Mahomes,12.0,6.0,1549.241568,1750.367043
999,999,999,999,2020_14_ARI_NYG,2020-12-13,2020,NYG,ARI,7.0,26.0,Daniel Jones,Kyler Murray,5.0,-10.0,1429.518578,1477.912267
1000,1000,1000,1000,2020_14_MIN_TB,2020-12-13,2020,TB,MIN,26.0,14.0,Tom Brady,Kirk Cousins,-3.0,3.0,1565.443114,1536.00807
1001,1001,1001,1001,2020_14_IND_LV,2020-12-13,2020,LV,IND,27.0,44.0,Derek Carr,Philip Rivers,3.0,6.0,1504.916212,1570.419372
1002,1002,1002,1002,2020_14_NYJ_SEA,2020-12-13,2020,SEA,NYJ,40.0,3.0,Russell Wilson,Sam Darnold,-5.0,-3.0,1575.657332,1272.757358
1003,1003,1003,1003,2020_14_GB_DET,2020-12-13,2020,DET,GB,24.0,31.0,Matthew Stafford,Aaron Rodgers,4.0,14.0,1377.747588,1642.982263
1004,1004,1004,1004,2020_14_ATL_LAC,2020-12-13,2020,LAC,ATL,20.0,17.0,Justin Herbert,Matt Ryan,-45.0,-5.0,1377.054366,1523.176825
1005,1005,1005,1005,2020_14_NO_PHI,2020-12-13,2020,PHI,NO,24.0,21.0,Jalen Hurts,Taysom Hill,-14.0,5.0,1423.875018,1707.726624
1006,1006,1006,1006,2020_14_WAS_SF,2020-12-13,2020,SF,WAS,15.0,23.0,Nick Mullens,Alex Smith,-10.0,6.0,1519.82006,1449.720328
1007,1007,1007,1007,2020_14_PIT_BUF,2020-12-13,2020,BUF,PIT,26.0,15.0,Josh Allen,Ben Roethlisberger,10.0,-6.0,1604.315782,1633.651418
1008,1008,1008,1008,2020_14_BAL_CLE,2020-12-14,2020,CLE,BAL,42.0,47.0,Baker Mayfield,Lamar Jackson,6.0,17.0,1533.557372,1609.164722
1009,1009,1009,1009,2020_15_LAC_LV,2020-12-17,2020,LV,LAC,27.0,30.0,Derek Carr,Justin Herbert,-17.0,3.0,1476.060952,1394.749063
1010,1010,1010,1010,2020_15_BUF_DEN,2020-12-19,2020,DEN,BUF,19.0,48.0,Drew Lock,Josh Allen,5.0,11.0,1466.064959,1626.267151
1011,1011,1011,1011,2020_15_CAR_GB,2020-12-19,2020,GB,CAR,24.0,16.0,Aaron Rodgers,Teddy Bridgewater,7.0,-5.0,1652.131162,1390.896628
1012,1012,1012,1012,2020_15_TB_ATL,2020-12-20,2020,ATL,TB,27.0,31.0,Matt Ryan,Tom Brady,-3.0,12.0,1505.482129,1583.512073
1013,1013,1013,1013,2020_15_JAX_BAL,2020-12-20,2020,BAL,JAX,40.0,14.0,Lamar Jackson,Gardner Minshew II,5.0,-21.0,1626.452103,1281.976319
1014,1014,1014,1014,2020_15_SF_DAL,2020-12-20,2020,DAL,SF,41.0,33.0,Andy Dalton,Nick Mullens,23.0,-8.0,1392.679267,1487.740019
1015,1015,1015,1015,2020_15_HOU_IND,2020-12-20,2020,IND,HOU,27.0,20.0,Philip Rivers,Deshaun Watson,17.0,-29.0,1599.274631,1442.857728
1016,1016,1016,1016,2020_15_NE_MIA,2020-12-20,2020,MIA,NE,22.0,12.0,Tua Tagovailoa,Cam Newton,-6.0,-21.0,1537.75003,1533.322797
1017,1017,1017,1017,2020_15_CHI_MIN,2020-12-20,2020,MIN,CHI,27.0,33.0,Kirk Cousins,Mitch Trubisky,-12.0,29.0,1517.939111,1478.050361
1018,1018,1018,1018,2020_15_DET_TEN,2020-12-20,2020,TEN,DET,46.0,25.0,Ryan Tannehill,Matthew Stafford,21.0,-7.0,1603.846028,1368.598689
1019,1019,1019,1019,2020_15_SEA_WAS,2020-12-20,2020,WAS,SEA,15.0,20.0,Dwayne Haskins,Russell Wilson,8.0,37.0,1481.800369,1582.350092
1020,1020,1020,1020,2020_15_PHI_ARI,2020-12-20,2020,ARI,PHI,33.0,26.0,Kyler Murray,Jalen Hurts,19.0,3.0,1509.539094,1447.859205
1021,1021,1021,1021,2020_15_NYJ_LA,2020-12-20,2020,LA,NYJ,20.0,23.0,Jared Goff,Sam Darnold,21.0,-37.0,1624.805176,1266.064597
1022,1022,1022,1022,2020_15_KC_NO,2020-12-20,2020,NO,KC,29.0,32.0,Drew Brees,Patrick Mahomes,-3.0,6.0,1683.742436,1761.858581
1023,1023,1023,1023,2020_15_CLE_NYG,2020-12-20,2020,NYG,CLE,6.0,20.0,Colt McCoy,Baker Mayfield,-19.0,-5.0,1397.891751,1516.26999
1024,1024,1024,1024,2020_15_PIT_CIN,2020-12-21,2020,CIN,PIT,27.0,17.0,Ryan Finley,Ben Roethlisberger,-23.0,-11.0,1310.271379,1611.700049
1025,1025,1025,1025,2020_16_MIN_NO,2020-12-25,2020,NO,MIN,52.0,33.0,Drew Brees,Kirk Cousins,-3.0,-6.0,1670.481648,1491.517943
1026,1026,1026,1026,2020_16_TB_DET,2020-12-26,2020,DET,TB,7.0,47.0,Matthew Stafford,Tom Brady,-21.0,4.0,1360.395782,1598.911935
1027,1027,1027,1027,2020_16_SF_ARI,2020-12-26,2020,ARI,SF,12.0,20.0,Kyler Murray,C.J. Beathard,7.0,-8.0,1522.333863,1463.540766
1028,1028,1028,1028,2020_16_MIA_LV,2020-12-26,2020,LV,MIA,25.0,26.0,Derek Carr,Tua Tagovailoa,-3.0,10.0,1455.301715,1556.411196
1029,1029,1029,1029,2020_16_NYG_BAL,2020-12-27,2020,BAL,NYG,27.0,13.0,Lamar Jackson,Daniel Jones,26.0,-14.0,1631.259212,1375.48303
1030,1030,1030,1030,2020_16_CIN_HOU,2020-12-27,2020,HOU,CIN,31.0,37.0,Deshaun Watson,Brandon Allen,-7.0,10.0,1434.602469,1353.038122
1031,1031,1031,1031,2020_16_CHI_JAX,2020-12-27,2020,JAX,CHI,17.0,41.0,Mike Glennon,Mitch Trubisky,-26.0,6.0,1277.169211,1504.471529
1032,1032,1032,1032,2020_16_ATL_KC,2020-12-27,2020,KC,ATL,17.0,14.0,Patrick Mahomes,Matt Ryan,3.0,-4.0,1775.119369,1490.082266
1033,1033,1033,1033,2020_16_CLE_NYJ,2020-12-27,2020,NYJ,CLE,23.0,16.0,Sam Darnold,Baker Mayfield,3.0,14.0,1297.649657,1538.67871
1034,1034,1034,1034,2020_16_IND_PIT,2020-12-27,2020,PIT,IND,28.0,24.0,Ben Roethlisberger,Philip Rivers,-10.0,7.0,1568.933306,1607.52989
1035,1035,1035,1035,2020_16_DEN_LAC,2020-12-27,2020,LAC,DEN,19.0,16.0,Justin Herbert,Drew Lock,3.0,-29.0,1415.5083,1442.179881
1036,1036,1036,1036,2020_16_CAR_WAS,2020-12-27,2020,WAS,CAR,13.0,20.0,Dwayne Haskins,Teddy Bridgewater,-5.0,-8.0,1465.965611,1385.821176
1037,1037,1037,1037,2020_16_PHI_DAL,2020-12-27,2020,DAL,PHI,37.0,17.0,Andy Dalton,Jalen Hurts,8.0,-7.0,1416.878519,1435.064436
1038,1038,1038,1038,2020_16_LA_SEA,2020-12-27,2020,SEA,LA,20.0,9.0,Russell Wilson,Jared Goff,5.0,-3.0,1598.184851,1593.220116
1039,1039,1039,1039,2020_16_TEN_GB,2020-12-27,2020,GB,TEN,40.0,14.0,Aaron Rodgers,Ryan Tannehill,8.0,21.0,1657.206613,1612.048934
1040,1040,1040,1040,2020_16_BUF_NE,2020-12-28,2020,NE,BUF,9.0,38.0,Cam Newton,Josh Allen,-10.0,29.0,1514.661631,1650.152229
1041,1041,1041,1041,2020_17_MIA_BUF,2021-01-03,2020,BUF,MIA,56.0,26.0,Josh Allen,Tua Tagovailoa,29.0,1.0,1676.512122,1562.524512
1042,1042,1042,1042,2020_17_BAL_CIN,2021-01-03,2020,CIN,BAL,3.0,38.0,Brandon Allen,Lamar Jackson,6.0,14.0,1382.193725,1637.701017
1043,1043,1043,1043,2020_17_PIT_CLE,2021-01-03,2020,CLE,PIT,24.0,22.0,Baker Mayfield,Mason Rudolph,-7.0,4.0,1505.512661,1583.63055
1044,1044,1044,1044,2020_17_MIN_DET,2021-01-03,2020,DET,MIN,35.0,37.0,Matthew Stafford,Kirk Cousins,-40.0,-19.0,1341.865651,1480.886305
1045,1045,1045,1045,2020_17_NYJ_NE,2021-01-03,2020,NE,NYJ,28.0,14.0,Cam Newton,Sam Darnold,-29.0,7.0,1488.301738,1330.815706
1046,1046,1046,1046,2020_17_DAL_NYG,2021-01-03,2020,NYG,DAL,23.0,19.0,Daniel Jones,Andy Dalton,-14.0,20.0,1369.041225,1442.696758
1047,1047,1047,1047,2020_17_ATL_TB,2021-01-03,2020,TB,ATL,44.0,27.0,Tom Brady,Matt Ryan,40.0,-3.0,1617.442067,1487.268325
1048,1048,1048,1048,2020_17_NO_CAR,2021-01-03,2020,CAR,NO,7.0,33.0,Teddy Bridgewater,Drew Brees,7.0,19.0,1416.879291,1681.113286
1049,1049,1049,1049,2020_17_GB_CHI,2021-01-03,2020,CHI,GB,16.0,35.0,Mitch Trubisky,Aaron Rodgers,24.0,26.0,1521.382026,1678.962501
1050,1050,1050,1050,2020_17_LV_DEN,2021-01-03,2020,DEN,LV,31.0,32.0,Drew Lock,Derek Carr,-3.0,-1.0,1430.051399,1449.188398
1051,1051,1051,1051,2020_17_TEN_HOU,2021-01-03,2020,HOU,TEN,38.0,41.0,Deshaun Watson,Ryan Tannehill,-6.0,-26.0,1405.446866,1590.293046
1052,1052,1052,1052,2020_17_JAX_IND,2021-01-03,2020,IND,JAX,28.0,14.0,Philip Rivers,Mike Glennon,-4.0,-24.0,1592.832646,1260.258714
1053,1053,1053,1053,2020_17_LAC_KC,2021-01-03,2020,KC,LAC,21.0,38.0,Chad Henne,Justin Herbert,3.0,3.0,1777.93331,1427.636782
1054,1054,1054,1054,2020_17_ARI_LA,2021-01-03,2020,LA,ARI,18.0,7.0,John Wolford,Kyler Murray,-11.0,-8.0,1573.922178,1491.090011
1055,1055,1055,1055,2020_17_SEA_SF,2021-01-03,2020,SF,SEA,23.0,26.0,C.J. Beathard,Russell Wilson,8.0,11.0,1494.784619,1617.482789
1056,1056,1056,1056,2020_17_WAS_PHI,2021-01-03,2020,PHI,WAS,14.0,20.0,Jalen Hurts,Alex Smith,-20.0,-7.0,1409.246198,1434.907496
1057,1057,1057,1057,2020_18_IND_BUF,2021-01-09,2020,BUF,IND,27.0,24.0,Josh Allen,Philip Rivers,30.0,14.0,1693.217119,1597.056015
1058,1058,1058,1058,2020_18_LA_SEA,2021-01-09,2020,SEA,LA,20.0,30.0,Russell Wilson,John Wolford,3.0,11.0,1628.768481,1587.856756
1059,1059,1059,1059,2020_18_TB_WAS,2021-01-09,2020,WAS,TB,23.0,31.0,Taylor Heinicke,Tom Brady,6.0,17.0,1456.954736,1630.469967
1060,1060,1060,1060,2020_18_BAL_TEN,2021-01-10,2020,TEN,BAL,13.0,20.0,Ryan Tannehill,Lamar Jackson,3.0,35.0,1599.076599,1654.215004
1061,1061,1061,1061,2020_18_CHI_NO,2021-01-10,2020,NO,CHI,21.0,9.0,Drew Brees,Mitch Trubisky,26.0,-19.0,1695.683599,1500.118465
1062,1062,1062,1062,2020_18_CLE_PIT,2021-01-10,2020,PIT,CLE,37.0,48.0,Ben Roethlisberger,Baker Mayfield,-2.0,2.0,1572.161442,1516.981769
1063,1063,1063,1063,2020_19_LA_GB,2021-01-16,2020,GB,LA,32.0,18.0,Aaron Rodgers,Jared Goff,19.0,10.0,1700.226062,1620.498535
1064,1064,1064,1064,2020_19_BAL_BUF,2021-01-16,2020,BUF,BAL,17.0,3.0,Josh Allen,Lamar Jackson,3.0,7.0,1700.538009,1675.695777
1065,1065,1065,1065,2020_19_CLE_KC,2021-01-17,2020,KC,CLE,22.0,17.0,Patrick Mahomes,Baker Mayfield,-17.0,11.0,1712.65209,1552.012725
1066,1066,1066,1066,2020_19_TB_NO,2021-01-17,2020,NO,TB,20.0,30.0,Drew Brees,Tom Brady,12.0,8.0,1704.051294,1645.074008
1067,1067,1067,1067,2020_20_TB_GB,2021-01-24,2020,GB,TB,26.0,31.0,Aaron Rodgers,Tom Brady,14.0,10.0,1715.623187,1679.186255
1068,1068,1068,1068,2020_20_BUF_KC,2021-01-24,2020,KC,BUF,38.0,24.0,Patrick Mahomes,Josh Allen,5.0,14.0,1719.618921,1719.974149
1069,1069,1069,1069,2020_21_KC_TB,2021-02-07,2020,TB,KC,31.0,9.0,Tom Brady,Patrick Mahomes,5.0,14.0,1703.303296,1741.087279
1070,1070,1070,1070,2021_01_DAL_TB,2021-09-09,2021,TB,DAL,31.0,29.0,Tom Brady,Dak Prescott,0.0,0.0,1656.23593,1452.424236
1071,1071,1071,1071,2021_01_PHI_ATL,2021-09-12,2021,ATL,PHI,6.0,32.0,Matt Ryan,Jalen Hurts,0.0,0.0,1484.493617,1426.465972
1072,1072,1072,1072,2021_01_PIT_BUF,2021-09-12,2021,BUF,PIT,16.0,23.0,Josh Allen,Ben Roethlisberger,0.0,0.0,1634.003861,1526.420324
1073,1073,1073,1073,2021_01_NYJ_CAR,2021-09-12,2021,CAR,NYJ,19.0,14.0,Sam Darnold,Zach Wilson,0.0,0.0,1436.539318,1381.7475
1074,1074,1074,1074,2021_01_MIN_CIN,2021-09-12,2021,CIN,MIN,27.0,24.0,Joe Burrow,Kirk Cousins,0.0,0.0,1412.119826,1494.522721
1075,1075,1075,1075,2021_01_SF_DET,2021-09-12,2021,DET,SF,33.0,41.0,Jared Goff,Jimmy Garoppolo,0.0,0.0,1390.645249,1490.665951
1076,1076,1076,1076,2021_01_JAX_HOU,2021-09-12,2021,HOU,JAX,37.0,21.0,Tyrod Taylor,Trevor Lawrence,0.0,0.0,1432.775542,1339.023563
1077,1077,1077,1077,2021_01_SEA_IND,2021-09-12,2021,IND,SEA,16.0,28.0,Carson Wentz,Russell Wilson,0.0,0.0,1561.490084,1565.751134
1078,1078,1078,1078,2021_01_ARI_TEN,2021-09-12,2021,TEN,ARI,13.0,38.0,Ryan Tannehill,Kyler Murray,0.0,0.0,1553.397217,1486.436956
1079,1079,1079,1079,2021_01_LAC_WAS,2021-09-12,2021,WAS,LAC,16.0,20.0,Ryan Fitzpatrick,Justin Herbert,0.0,0.0,1463.233796,1496.945335
1080,1080,1080,1080,2021_01_CLE_KC,2021-09-12,2021,KC,CLE,33.0,29.0,Patrick Mahomes,Baker Mayfield,0.0,0.0,1643.357787,1531.697262
1081,1081,1081,1081,2021_01_MIA_NE,2021-09-12,2021,NE,MIA,16.0,17.0,Mac Jones,Tua Tagovailoa,0.0,0.0,1500.997462,1532.21301
1082,1082,1082,1082,2021_01_GB_NO,2021-09-12,2021,NO,GB,38.0,3.0,Jameis Winston,Aaron Rodgers,0.0,0.0,1614.959365,1629.337431
1083,1083,1083,1083,2021_01_DEN_NYG,2021-09-12,2021,NYG,DEN,13.0,27.0,Daniel Jones,Teddy Bridgewater,0.0,0.0,1425.401086,1449.695518
1084,1084,1084,1084,2021_01_CHI_LA,2021-09-12,2021,LA,CHI,34.0,14.0,Matthew Stafford,Andy Dalton,0.0,0.0,1571.734273,1496.16718
1085,1085,1085,1085,2021_01_BAL_LV,2021-09-13,2021,LV,BAL,33.0,27.0,Derek Carr,Lamar Jackson,0.0,0.0,1473.131014,1605.839758
1086,1086,1086,1086,2021_02_NYG_WAS,2021-09-16,2021,WAS,NYG,30.0,29.0,Taylor Heinicke,Daniel Jones,-4.0,-14.0,1445.440885,1394.592227
1087,1087,1087,1087,2021_02_NO_CAR,2021-09-19,2021,CAR,NO,26.0,7.0,Sam Darnold,Jameis Winston,5.0,35.0,1447.894527,1652.522181
1088,1088,1088,1088,2021_02_CIN_CHI,2021-09-19,2021,CHI,CIN,20.0,17.0,Andy Dalton,Joe Burrow,-20.0,3.0,1478.535377,1426.792646
1089,1089,1089,1089,2021_02_HOU_CLE,2021-09-19,2021,CLE,HOU,31.0,21.0,Baker Mayfield,Tyrod Taylor,-4.0,16.0,1523.782699,1447.902046
1090,1090,1090,1090,2021_02_LA_IND,2021-09-19,2021,IND,LA,24.0,27.0,Carson Wentz,Matthew Stafford,-12.0,20.0,1530.547371,1589.366076
1091,1091,1091,1091,2021_02_DEN_JAX,2021-09-19,2021,JAX,DEN,13.0,23.0,Trevor Lawrence,Teddy Bridgewater,-16.0,14.0,1323.89706,1480.504377
1092,1092,1092,1092,2021_02_BUF_MIA,2021-09-19,2021,MIA,BUF,0.0,35.0,Tua Tagovailoa,Josh Allen,1.0,-7.0,1539.934961,1601.069885
1093,1093,1093,1093,2021_02_NE_NYJ,2021-09-19,2021,NYJ,NE,6.0,25.0,Zach Wilson,Mac Jones,-5.0,-1.0,1370.392291,1493.275512
1094,1094,1094,1094,2021_02_SF_PHI,2021-09-19,2021,PHI,SF,11.0,17.0,Jalen Hurts,Jimmy Garoppolo,26.0,8.0,1473.246508,1510.121217
1095,1095,1095,1095,2021_02_LV_PIT,2021-09-19,2021,PIT,LV,17.0,26.0,Ben Roethlisberger,Derek Carr,7.0,6.0,1559.3543,1497.071864
1096,1096,1096,1096,2021_02_MIN_ARI,2021-09-19,2021,ARI,MIN,34.0,33.0,Kyler Murray,Kirk Cousins,25.0,-3.0,1533.662654,1479.849901
1097,1097,1097,1097,2021_02_ATL_TB,2021-09-19,2021,TB,ATL,48.0,25.0,Tom Brady,Matt Ryan,2.0,-26.0,1659.671437,1437.713081
1098,1098,1098,1098,2021_02_DAL_LAC,2021-09-19,2021,LAC,DAL,17.0,20.0,Justin Herbert,Dak Prescott,4.0,-2.0,1514.738246,1448.988729
1099,1099,1099,1099,2021_02_TEN_SEA,2021-09-19,2021,SEA,TEN,30.0,33.0,Russell Wilson,Ryan Tannehill,12.0,-25.0,1596.693848,1506.171519
1100,1100,1100,1100,2021_02_KC_BAL,2021-09-19,2021,BAL,KC,36.0,35.0,Lamar Jackson,Patrick Mahomes,-6.0,4.0,1581.898908,1651.27235
1101,1101,1101,1101,2021_02_DET_GB,2021-09-20,2021,GB,DET,35.0,17.0,Aaron Rodgers,Jared Goff,-35.0,-8.0,1591.774614,1371.189983
1102,1102,1102,1102,2021_03_CAR_HOU,2021-09-23,2021,HOU,CAR,9.0,24.0,Davis Mills,Sam Darnold,-10.0,19.0,1434.034263,1492.087048
1103,1103,1103,1103,2021_03_WAS_BUF,2021-09-26,2021,BUF,WAS,43.0,21.0,Josh Allen,Taylor Heinicke,35.0,1.0,1637.367479,1449.907915
1104,1104,1104,1104,2021_03_CHI_CLE,2021-09-26,2021,CLE,CHI,26.0,6.0,Baker Mayfield,Justin Fields,10.0,3.0,1537.650482,1487.435642
1105,1105,1105,1105,2021_03_BAL_DET,2021-09-26,2021,DET,BAL,17.0,19.0,Jared Goff,Lamar Jackson,-18.0,1.0,1362.749899,1588.931607
1106,1106,1106,1106,2021_03_ARI_JAX,2021-09-26,2021,JAX,ARI,19.0,31.0,Trevor Lawrence,Kyler Murray,-10.0,1.0,1306.809536,1538.073811
1107,1107,1107,1107,2021_03_LAC_KC,2021-09-26,2021,KC,LAC,24.0,30.0,Patrick Mahomes,Justin Herbert,-1.0,-3.0,1644.239651,1494.700509
1108,1108,1108,1108,2021_03_NO_NE,2021-09-26,2021,NE,NO,13.0,28.0,Mac Jones,Jameis Winston,19.0,-19.0,1517.646364,1608.32966
1109,1109,1109,1109,2021_03_ATL_NYG,2021-09-26,2021,NYG,ATL,14.0,17.0,Daniel Jones,Matt Ryan,-1.0,-23.0,1390.125197,1428.668562
1110,1110,1110,1110,2021_03_CIN_PIT,2021-09-26,2021,PIT,CIN,10.0,24.0,Ben Roethlisberger,Joe Burrow,-9.0,-3.0,1526.341132,1417.892381
1111,1111,1111,1111,2021_03_IND_TEN,2021-09-26,2021,TEN,IND,25.0,16.0,Ryan Tannehill,Carson Wentz,3.0,-3.0,1527.353584,1516.39806
1112,1112,1112,1112,2021_03_NYJ_DEN,2021-09-26,2021,DEN,NYJ,26.0,0.0,Teddy Bridgewater,Zach Wilson,10.0,-19.0,1497.591901,1346.021439
1113,1113,1113,1113,2021_03_MIA_LV,2021-09-26,2021,LV,MIA,31.0,28.0,Derek Carr,Jacoby Brissett,9.0,-35.0,1530.085031,1503.637367
1114,1114,1114,1114,2021_03_TB_LA,2021-09-26,2021,LA,TB,34.0,24.0,Matthew Stafford,Tom Brady,3.0,23.0,1603.515387,1668.715956
1115,1115,1115,1115,2021_03_SEA_MIN,2021-09-26,2021,MIN,SEA,30.0,17.0,Kirk Cousins,Russell Wilson,-1.0,-3.0,1475.438744,1575.511783
1116,1116,1116,1116,2021_03_GB_SF,2021-09-26,2021,SF,GB,28.0,30.0,Jimmy Garoppolo,Aaron Rodgers,6.0,18.0,1531.424468,1600.214699
1117,1117,1117,1117,2021_03_PHI_DAL,2021-09-27,2021,DAL,PHI,41.0,21.0,Dak Prescott,Jalen Hurts,3.0,-6.0,1469.026466,1451.943257
1118,1118,1118,1118,2021_04_JAX_CIN,2021-09-30,2021,CIN,JAX,24.0,21.0,Joe Burrow,Trevor Lawrence,14.0,-12.0,1460.858189,1293.576204
1119,1119,1119,1119,2021_04_WAS_ATL,2021-10-03,2021,ATL,WAS,30.0,34.0,Matt Ryan,Taylor Heinicke,3.0,-22.0,1443.766676,1439.2478
1120,1120,1120,1120,2021_04_HOU_BUF,2021-10-03,2021,BUF,HOU,40.0,0.0,Josh Allen,Davis Mills,22.0,-15.0,1648.027594,1405.664465
1121,1121,1121,1121,2021_04_DET_CHI,2021-10-03,2021,CHI,DET,24.0,14.0,Justin Fields,Jared Goff,-20.0,-2.0,1467.762311,1356.948775
1122,1122,1122,1122,2021_04_CAR_DAL,2021-10-03,2021,DAL,CAR,36.0,28.0,Dak Prescott,Sam Darnold,20.0,15.0,1491.56871,1520.456847
1123,1123,1123,1123,2021_04_IND_MIA,2021-10-03,2021,MIA,IND,17.0,27.0,Jacoby Brissett,Carson Wentz,-3.0,-9.0,1493.752164,1498.930446
1124,1124,1124,1124,2021_04_CLE_MIN,2021-10-03,2021,MIN,CLE,7.0,14.0,Kirk Cousins,Baker Mayfield,13.0,20.0,1504.954944,1557.323813
1125,1125,1125,1125,2021_04_NYG_NO,2021-10-03,2021,NO,NYG,21.0,27.0,Jameis Winston,Daniel Jones,15.0,-3.0,1633.713372,1375.027083
1126,1126,1126,1126,2021_04_TEN_NYJ,2021-10-03,2021,NYJ,TEN,27.0,24.0,Zach Wilson,Ryan Tannehill,-26.0,9.0,1332.622827,1544.821197
1127,1127,1127,1127,2021_04_KC_PHI,2021-10-03,2021,PHI,KC,30.0,42.0,Jalen Hurts,Patrick Mahomes,-20.0,-6.0,1429.401013,1610.83229
1128,1128,1128,1128,2021_04_ARI_LA,2021-10-03,2021,LA,ARI,20.0,37.0,Matthew Stafford,Kyler Murray,10.0,12.0,1627.51037,1551.307143
1129,1129,1129,1129,2021_04_SEA_SF,2021-10-03,2021,SF,SEA,21.0,28.0,Jimmy Garoppolo,Russell Wilson,-2.0,-13.0,1520.576878,1545.995582
1130,1130,1130,1130,2021_04_BAL_DEN,2021-10-03,2021,DEN,BAL,7.0,23.0,Teddy Bridgewater,Lamar Jackson,26.0,2.0,1510.990513,1594.732732
1131,1131,1131,1131,2021_04_PIT_GB,2021-10-03,2021,GB,PIT,27.0,17.0,Aaron Rodgers,Ben Roethlisberger,2.0,-14.0,1611.062288,1483.375324
1132,1132,1132,1132,2021_04_TB_NE,2021-10-03,2021,NE,TB,17.0,19.0,Mac Jones,Tom Brady,-15.0,-10.0,1492.262653,1644.720973
1133,1133,1133,1133,2021_04_LV_LAC,2021-10-04,2021,LAC,LV,28.0,14.0,Justin Herbert,Derek Carr,6.0,3.0,1528.107869,1539.970235
1134,1134,1134,1134,2021_05_LA_SEA,2021-10-07,2021,SEA,LA,17.0,26.0,Russell Wilson,Matthew Stafford,7.0,-17.0,1569.57298,1584.720013
1135,1135,1135,1135,2021_05_NYJ_ATL,2021-10-10,2021,ATL,NYJ,27.0,20.0,Matt Ryan,Zach Wilson,-4.0,3.0,1423.865379,1353.422903
1136,1136,1136,1136,2021_05_PHI_CAR,2021-10-10,2021,CAR,PHI,18.0,21.0,Sam Darnold,Jalen Hurts,-8.0,-12.0,1501.07826,1412.9118
1137,1137,1137,1137,2021_05_GB_CIN,2021-10-10,2021,CIN,GB,22.0,25.0,Joe Burrow,Aaron Rodgers,3.0,10.0,1466.074018,1621.998964
1138,1138,1138,1138,2021_05_NE_HOU,2021-10-10,2021,HOU,NE,22.0,25.0,Davis Mills,Mac Jones,-40.0,-2.0,1396.174441,1484.301531
1139,1139,1139,1139,2021_05_TEN_JAX,2021-10-10,2021,JAX,TEN,19.0,37.0,Trevor Lawrence,Ryan Tannehill,-3.0,-3.0,1288.360374,1524.02112
1140,1140,1140,1140,2021_05_DET_MIN,2021-10-10,2021,MIN,DET,19.0,17.0,Kirk Cousins,Jared Goff,-7.0,-10.0,1483.280432,1345.110409
1141,1141,1141,1141,2021_05_DEN_PIT,2021-10-10,2021,PIT,DEN,27.0,19.0,Ben Roethlisberger,Teddy Bridgewater,-10.0,-16.0,1472.438648,1484.41169
1142,1142,1142,1142,2021_05_MIA_TB,2021-10-10,2021,TB,MIA,45.0,17.0,Tom Brady,Jacoby Brissett,2.0,-10.0,1652.682095,1464.900288
1143,1143,1143,1143,2021_05_NO_WAS,2021-10-10,2021,WAS,NO,22.0,33.0,Taylor Heinicke,Jameis Winston,4.0,-6.0,1459.149097,1594.210628
1144,1144,1144,1144,2021_05_CLE_LAC,2021-10-10,2021,LAC,CLE,47.0,42.0,Justin Herbert,Baker Mayfield,14.0,7.0,1550.53687,1578.998325
1145,1145,1145,1145,2021_05_CHI_LV,2021-10-10,2021,LV,CHI,9.0,20.0,Derek Carr,Justin Fields,-14.0,10.0,1517.541233,1479.600677
1146,1146,1146,1146,2021_05_SF_ARI,2021-10-10,2021,ARI,SF,17.0,10.0,Kyler Murray,Trey Lance,17.0,-7.0,1594.0975,1496.99948
1147,1147,1147,1147,2021_05_NYG_DAL,2021-10-10,2021,DAL,NYG,44.0,20.0,Dak Prescott,Daniel Jones,8.0,6.0,1510.947297,1414.529827
1148,1148,1148,1148,2021_05_BUF_KC,2021-10-10,2021,KC,BUF,20.0,38.0,Patrick Mahomes,Josh Allen,12.0,40.0,1627.321503,1657.517618
1149,1149,1149,1149,2021_05_IND_BAL,2021-10-11,2021,BAL,IND,31.0,25.0,Lamar Jackson,Carson Wentz,16.0,10.0,1621.311555,1527.782322
1150,1150,1150,1150,2021_06_TB_PHI,2021-10-14,2021,PHI,TB,22.0,28.0,Jalen Hurts,Tom Brady,3.0,28.0,1433.986032,1664.111591
1151,1151,1151,1151,2021_06_MIA_JAX,2021-10-17,2021,JAX,MIA,23.0,20.0,Trevor Lawrence,Tua Tagovailoa,-18.0,-28.0,1273.473022,1453.470793
1152,1152,1152,1152,2021_06_LAC_BAL,2021-10-17,2021,BAL,LAC,34.0,6.0,Lamar Jackson,Justin Herbert,6.0,5.0,1631.711247,1566.315003
